Entity,Code,Year,Malaria (deaths),HIV/AIDS (deaths),Preterm birth complications (deaths),Whooping cough (deaths),Lower respiratory infections (deaths),Congenital birth defects (deaths),Measles (deaths),Neonatal sepsis & infections (deaths),Birth asphyxia and trauma  (deaths),Drowning (deaths),Tuberculosis (deaths),Diarrheal diseases (deaths),Cancers (deaths),Meningitis (deaths),Nutritional deficiencies (deaths),Other neonatal disorders (deaths)
Slovenia,SVN,2006,,0.036087739259999974,22.076133739708784,0.006720694021417336,2.9700760695444703,24.62150858209681,0.0009028251428909273,2.4064284862938154,4.437898158704474,0.8233773818463547,0.01465710650555544,0.4019978870473721,2.304362297116196,0.6725321898815971,0.015549297820914416,5.491607000303433
Slovenia,SVN,2007,,0.14946492847999998,20.422093220291657,0.007303159410438642,2.788717744449029,24.207196252152993,0.0008622547012207002,2.5469810182149875,4.564053766489818,0.8465839690040127,0.015263373838346335,0.37374751823928853,2.3550358658543473,0.6595541190237127,0.014650308812663207,5.064953155874139
Slovenia,SVN,2008,,0.18535682144400029,19.445911233080125,0.008123455875989937,2.5429418368826413,22.15626549612279,0.0008373839383462551,2.6539157443402264,4.311350010065103,0.8353907880976,0.014323691566850663,0.3668204582078208,2.3865462826358175,0.6268132066350488,0.012954664631705215,5.300912516064902
Slovenia,SVN,2009,,0.0832240860109999,19.804389065554133,0.009467606078481705,2.4098580763021062,21.379922026616057,0.0008596303277159204,2.405329461044617,4.167173586176071,0.8378554522541527,0.013944168552475196,0.35350179482097216,2.461364561416576,0.6088353565041168,0.013456172789978332,4.950837288327532
Slovenia,SVN,2010,,0.05100746249900003,20.61958449943778,0.010097435110965385,2.2932199432802984,20.91392163522265,0.0009068595733646849,2.5560735328932993,3.742245615048014,0.8646296371979342,0.013183786406558479,0.3511468754444496,2.565576598180089,0.5893634621627656,0.013067440761308738,4.879839233774933
Slovenia,SVN,2011,,0.08052092179700009,20.019017230232677,0.010645859097648605,2.148768817479851,20.831572206535988,0.0009255077295030194,2.4416571976439005,3.5820560852461276,0.8221032752509052,0.012581899225666457,0.3616329868450675,2.561190099171993,0.5781907757995702,0.013829172955657868,4.472647637402547
Slovenia,SVN,2012,,0.11057213217000007,16.99882570104923,0.01043920874421543,1.7497602640884162,18.69430887303695,0.0009141547212003042,2.3756398937807672,3.125048306742441,0.6851746622206817,0.009769385686827258,0.31817101053498914,2.3063985947496946,0.4851571098093394,0.012593280979483252,3.8288367532233583
Slovenia,SVN,2013,,0.215908078387,16.92734312428236,0.011008470875715545,1.7044565238407163,18.90448938787308,0.00103799257965237,2.5536723880255185,3.000897697272588,0.6441876253961089,0.009009467195031994,0.30934543866862296,2.270855487677347,0.46235192572350997,0.012126610820995044,4.093782766037981
Slovenia,SVN,2014,,0.1680411477829999,13.637596878139426,0.010344076934183715,1.3487375197289204,16.236240470443228,0.0009283125450944668,2.282450828840567,2.7720241006398423,0.5314182218257205,0.007266084104650568,0.29079052117393656,2.0590235413411353,0.39262606868802424,0.010562513966330924,3.925286961813248
Slovenia,SVN,2015,,0.11696299290499994,12.078817539786721,0.010253145618601568,1.256736516543577,14.985958435767904,0.0009015605026697519,2.2250329316678985,2.555226843978396,0.5219542573193199,0.0065904694356079966,0.2855079982623051,2.0592477895272383,0.3793876710622535,0.010222639165867688,3.7908105146774647
Slovenia,SVN,2016,,0.11355406157699988,11.569066344324494,0.009354333245692799,1.2318285999329903,14.833427426612717,0.0008756589813781826,2.105731397705714,2.5599205173789246,0.5342657090690313,0.006624764847435307,0.28515848854855075,2.1139400319763326,0.3800635101610773,0.010497026930060166,3.64581023764662
Slovenia,SVN,2017,,0.10663269458800002,10.008828650500979,0.008111813113959757,1.0765364257789185,12.98591906359467,0.0007838570072277593,1.8222862769988195,2.2910172431316917,0.4740552816229221,0.005882404917843833,0.2588497802159764,1.940608262905459,0.33624629579022625,0.009724409459332282,3.202405622662528
Solomon Islands,SLB,1990,0.03745975985963356,2.20356695194992,91.03103470302507,14.646429314325289,104.80953957833006,60.59933251019249,46.397741338854445,10.02312077416441,51.737866175554764,6.9498032976146655,5.378609841292596,39.17548301564041,2.3723097135885367,11.185936755305168,29.366864306618055,23.24641128104263
Solomon Islands,SLB,1991,0.033058081837787585,2.5566938363933254,92.04748788192147,15.285218444286718,104.77754951102175,61.46610788768517,47.35852772028995,10.220358375180423,52.80663561167198,6.968488399132871,5.318253295430302,37.83447530123797,2.4161473929731296,11.157341319093549,28.63640999910471,23.690720245900348
Solomon Islands,SLB,1992,0.04451698842953842,2.7686526849871034,92.54512036096116,14.773221170912882,103.50861238704535,61.69043687631859,48.851876652520865,10.354941637901417,53.38726385773911,6.907426414842822,5.1407010328205,36.3519046468634,2.443133394134583,11.00573726097283,27.541965956768863,23.969519451970093
Solomon Islands,SLB,1993,0.035361342981061195,2.9316555987727164,92.85752599053994,15.456135943471013,101.80239524601484,61.61877685934167,49.92285390920548,10.485097980017025,53.82299306355483,6.821829577357036,4.988768080974834,34.978602352011976,2.4622286275157332,10.773646738998542,26.319074114781085,24.206660395798323
Solomon Islands,SLB,1994,0.030224890764148367,3.103881518537201,93.22525244753534,15.459502034832363,100.24145805272587,61.6607949617199,50.05449980177776,10.626459903542925,54.07194295030172,6.7810034753043995,4.774243922333354,33.850648470774416,2.4929525292381407,10.560590741957606,25.227277374599776,24.421255245403923
Solomon Islands,SLB,1995,0.02722554054883172,3.239484289676547,92.98083456352694,13.905781986897164,98.65174270464608,61.7417697292707,48.8234603879355,10.765611241209461,54.058624259637384,6.768063358830614,4.610750808519686,33.12419952401383,2.540863552360095,10.315822643233028,24.181758720740316,24.58987394470742
Solomon Islands,SLB,1996,0.0248594977411389,3.327658078773403,93.18220563573053,13.32725813273732,98.80060999928473,62.88532372011004,46.969049947980174,10.999336399872847,54.441558808651564,6.9199907894758965,4.508824220014128,32.13905513544489,2.6316489984259572,10.228442271851613,23.302656287093292,24.96615169431813
Solomon Islands,SLB,1997,0.024681958230375688,3.408108530076141,93.41297514899456,13.828710789355334,98.4693178251142,63.68612317606499,47.28303208002838,11.255562946998998,54.913985652264536,6.995464890164278,4.386906724242164,31.070983191641528,2.6912858799469284,10.076784506974597,22.2857734417295,25.354943226720923
Solomon Islands,SLB,1998,0.028583689374355105,3.511993408638922,94.02789273714995,15.879219662082974,107.06895702155317,68.00660167880463,15.396264855283714,11.634932032393264,56.01487405555686,8.410823600502118,4.756040120274555,33.71846029482124,3.157256060407862,10.943084347899099,24.310169204922953,26.24993517474798
Solomon Islands,SLB,1999,0.020678121034697655,3.645569320212489,94.62250643225444,16.603751069535438,111.16868029651256,70.6094388379741,3.104884475377267,11.956866909474964,56.71641190016702,9.192361501790971,4.894010426142012,34.400791029677414,3.413309028911055,11.21664424015921,24.40902625192197,26.99594159076538
Solomon Islands,SLB,2000,0.02614326891948205,3.711061021357682,96.11924169970989,19.29013500773688,112.85395599813285,72.44462834282821,2.875862516710228,12.277304192152592,57.655718958514235,9.505993351970199,4.814708427468515,34.243166967951176,3.504727047420099,11.22184292167261,23.493662429267395,27.869207366622508
Solomon Islands,SLB,2001,0.029910651248095315,3.751695233264229,97.51619647030248,18.10706741948127,114.4785651167796,73.38875171396383,4.418030636310224,12.526335804709053,58.50982894148371,9.73802113666351,4.834259679398841,34.509965854738084,3.5897194125245555,11.28057848920284,23.057139601876717,28.689027234850542
Solomon Islands,SLB,2002,0.022590881718718748,3.7983650598611893,98.57073145601554,18.64303751118317,115.00821174091978,73.45855798394724,9.184162217642411,12.741961364272067,59.28012332071319,9.72086011525348,4.825746124917059,34.55900446639166,3.6095737365223295,11.249702041667392,22.40658616839275,29.417112711900398
Solomon Islands,SLB,2003,0.019062035602728834,3.9025555736951936,98.10459697922268,18.83763753184667,111.2146570594703,71.37965652216396,27.648248631146807,12.837207667876147,59.3933497010331,8.993799112512725,4.604876784588748,32.9938634348421,3.41626284245061,10.748833303484906,20.63278998464842,29.83019169748135
Solomon Islands,SLB,2004,0.016550545969615513,4.0009003766986035,97.44237537252798,18.28318501571831,106.28740340704661,69.50669109778438,52.06875093203629,12.847344985555528,59.2534695743048,8.056005910679787,4.328389009671452,30.6626996354382,3.1578672368029883,10.148750900918454,18.65486264262267,30.059590468334537
Solomon Islands,SLB,2005,0.019028217984001342,4.113453579825366,97.20604018358716,16.832847982119244,106.98657235974306,70.3003386815837,51.69648519308537,12.824885826953857,59.15096091042397,8.141426280688918,4.350127498312089,31.070061094024663,3.2227965196337074,10.238922888332525,18.545925897937867,30.421505430023934
Solomon Islands,SLB,2006,0.016210154021888693,4.300031437227858,94.49833657352863,16.795447328353273,104.45548863212382,69.23696480142327,50.17982269097877,12.483707870417515,57.470399489550516,8.12947335425922,4.273788944697875,29.730121024689044,3.247842521592561,10.019168408255721,17.916075071217236,29.992793571320007
Solomon Islands,SLB,2007,0.015357473835034599,4.089742016680956,92.13758389693271,18.337951465615898,104.58938936674276,69.44735278713159,32.385037484420224,12.091537467667699,55.673440065829844,8.734224406944298,4.303462754536411,29.663707683234122,3.4704174142440696,10.192953348545048,18.242140714411306,29.47267004376375
Solomon Islands,SLB,2008,0.01653889684561456,4.400982113954509,89.35076313254964,18.18440864997395,99.81657882018351,67.91707477076784,29.863745984527974,11.634784136778698,53.43494593578297,8.685450594335867,4.155704147615749,27.891047056190413,3.4974920013134594,8.617715059010893,17.509330459356708,28.62733042323822
Solomon Islands,SLB,2009,0.01408146440716719,4.672810399537062,86.23952417401605,17.658969489774464,94.3329767637293,65.6389209488379,30.633420707903504,11.158039360165255,51.189246861390835,8.406772981824744,3.9220716219186667,25.924513051765974,3.4433036295286867,8.255174941790223,16.444961787685283,27.68698238902501
Solomon Islands,SLB,2010,0.013893168861767311,3.90643938119406,82.52070212973786,17.741467245053943,90.84174373025755,64.45883000976359,20.706870653141582,10.71512898912788,49.02972699451024,8.59909330417703,3.7881355979219613,24.766376968197836,3.5549406688146514,8.056215293842207,16.07295074273196,26.796896549881424
Solomon Islands,SLB,2011,0.010738327078586674,2.8278899250280207,80.08950707548468,16.335054464922923,86.20482893376318,63.783843386011874,20.811266457212476,10.521385670908597,47.77700865007134,8.397244710567376,3.5554708426805064,22.999427075045663,3.566112434240823,7.6602051752230365,15.168084000491326,26.36885674428784
Solomon Islands,SLB,2012,0.01002579469890149,1.8607801364715875,78.1323626576387,15.770722329396122,80.42964572870828,61.85458360263351,26.90673509114381,10.357659373369875,46.626325592615835,7.879186077598846,3.2526458391872715,20.893857778131416,3.4616480648125685,7.154403671479473,13.882008355842878,25.922412104736583
Solomon Islands,SLB,2013,0.009437673893992289,1.6627439820957017,76.90003913425188,15.3488478921789,78.59034435479664,61.747615745810045,17.813565161809287,10.255818181990055,45.874756098193316,8.111664431519443,3.171271759159187,20.10148132858355,3.6255384975360996,7.1077146398057405,13.687528216672638,25.725155606639373
Solomon Islands,SLB,2014,0.008601157686658317,2.068889890352699,75.40362341037398,15.895619938435113,74.20604529494284,60.17068046382538,18.011497391813233,10.12319140046209,44.94283972810054,7.804237182093244,2.9447228620610257,18.551976991255287,3.5880579194901103,9.607100275154457,12.788253765266065,25.32914174628362
Solomon Islands,SLB,2015,0.009576382955739919,2.352777971212899,74.07808830340178,15.097480966905401,73.68126414461285,61.159647937760376,1.381701446352245,10.073335196704035,44.499268071355246,8.518917378459491,2.975595544560023,18.667422019225583,3.9418884831768466,6.92795657897236,13.26272699253018,25.272141613220622
Solomon Islands,SLB,2016,0.010152622628868378,2.6681798504105023,72.26115163357528,14.456463681494279,70.02035638641372,59.9021678430347,0.7526093433016422,9.953568268465197,43.67411014592842,8.336473992882004,2.789207938540569,17.595193224209627,3.945985948191431,6.646400613339231,12.61964082911952,24.928843899174677
Solomon Islands,SLB,2017,0.00992638316201613,2.2453123621178612,70.58220453995489,14.244269261992846,67.2121998741973,58.53216005195975,1.0323151009483063,9.793090691914843,42.73539978112495,8.110828110012445,2.6366621539306063,17.323186745291153,3.8840433567342716,6.401876428838377,12.188023821140801,24.55594257898002
Somalia,SOM,1990,1943.0848166099759,33.020781310699974,3859.1303936368236,1691.6134168668927,10467.242558958187,2267.957311501404,7522.6320137902585,1588.3590374139812,3253.0194090364694,435.56301488619886,983.8139328484823,9527.909300517176,268.7540039131324,1949.7333041387087,4474.078963861981,1998.3846976342384
Somalia,SOM,1991,2035.9376430259788,51.93710606879998,3897.6787886534335,1838.8571828603622,11008.085463875213,2383.0790686025002,7704.751445713053,1556.9777476650338,3307.4550184197788,439.9176878164643,1035.7025037286373,9686.278974871004,274.12670733645115,2036.0458610485223,4581.017458236394,1993.9913940966449
Somalia,SOM,1992,2179.4303614486143,76.92765832999994,3961.184561057564,1874.9842681309397,11735.736121552132,2495.4746976794363,7760.043065413136,1570.605899408602,3408.9465684668485,465.50471992911235,1124.4069041527346,10239.270388626906,292.29419241186093,2164.367424928135,4892.398968533858,2023.8712246449961
Somalia,SOM,1993,2300.1206043977786,108.9249964986339,4036.896192600129,1883.714165028136,12227.234340758245,2536.777910165485,7763.702236994432,1636.753332873639,3531.7750636639867,497.67483602761354,1203.1620750156844,10911.367225085753,316.16690800883043,2264.2763369004247,5034.076173534932,2097.0417333531873
Somalia,SOM,1994,2423.216009363383,147.9812207405399,4106.820737970014,1759.488023093796,12791.054830104837,2577.2498114433915,7494.6515599851045,1690.528756689725,3668.102301030138,526.6079314738143,1289.1532799022582,12703.514922851922,338.59532312811365,2374.98546529513,5221.502430821593,2162.0681791471125
Somalia,SOM,1995,2531.2820277377245,194.6827634284001,4210.468852229711,1815.8861327081984,13330.74732278076,2616.336882439703,7500.5250452296905,1755.1632847929761,3853.899379218706,544.3514061353251,1369.8867518986654,12395.646556152313,355.9250007982118,2470.5699183012725,5346.244647774195,2239.0242896621385
Somalia,SOM,1996,2569.4148381251593,248.1407164677999,4262.164565847811,2017.6274473219992,13502.821297049693,2597.4627735483436,8192.344083399608,1812.1403576353316,4003.8676406278146,544.7002342360008,1412.991958909766,12886.108016595497,362.9397738826872,2499.726304585178,5270.089286214248,2298.553485677342
Somalia,SOM,1997,2585.0930196174636,305.75520629950006,4269.353073932093,2236.566175436037,13570.422248302672,2549.5320377892967,8700.349868360543,1854.4814327852619,4125.708123997202,542.8509429168981,1456.9719051853426,12839.61437860179,368.1169193090186,2508.6246381395863,5183.134244022806,2336.456333665027
Somalia,SOM,1998,2579.9196075584705,364.6437743550001,4264.501510951017,2405.84584157748,13518.982262258614,2476.9559103704964,9040.713378341727,1899.761516203636,4245.266036024269,535.1285062789609,1492.2003437938874,12956.791476895758,371.4967569161198,2494.1282765428527,4984.509017813637,2372.577955549302
Somalia,SOM,1999,2535.677843613938,422.3150701254001,4255.877224995142,2507.835624004189,13234.050702134053,2386.1467463696754,9526.795703127516,1948.1989129796093,4361.978936715516,519.1829476280316,1519.225288818588,13304.945447920603,368.70320575591666,2442.71217749623,4865.728405317816,2396.09673746042
Somalia,SOM,2000,2487.2597509183847,479.7012238228998,4284.782762750857,2653.6940281348025,12971.112924849942,2329.4946615135013,9864.519337630383,2000.530313556579,4499.700587114082,506.20868144739484,1551.1217140075405,13033.567622221697,365.9498250604151,2401.4644713527223,4736.1645105881225,2421.0175943046434
Somalia,SOM,2001,2681.9149002992335,532.4152154119992,4265.939821488923,2831.0296165625073,12530.758496255308,2247.046472818641,10108.729319246451,2021.929835355296,4564.199299645217,482.88688105651914,1539.7119209331192,12480.971204228477,357.6207669331285,2358.729838777812,4577.083296897056,2419.7485683807668
Somalia,SOM,2002,2706.0978976429797,574.0906891856006,4235.970301383123,2937.49587572297,12097.035179538345,2168.927924649387,10228.635942449604,2043.3282205265068,4595.872753998408,464.5447855513095,1516.586117626075,12414.164865014076,352.7272770387191,2285.097068911919,4492.28413986724,2420.0641563048875
Somalia,SOM,2003,2383.1638231782163,606.6109979959001,4181.92147364398,3100.126117196876,11620.40875553993,2084.981416723225,10379.844337497949,2054.7794682977437,4589.337254105495,444.21890135125153,1480.012295537428,12180.326813875317,348.4039116009308,2201.7848100666247,4409.464715470266,2412.4284488076164
Somalia,SOM,2004,1986.0442882969967,627.0380892848999,4106.883629490152,3317.798259751644,11080.742739318299,1992.3780763149673,10537.169018757077,2048.7971145219017,4549.12628283434,418.45936151638654,1411.4833724399527,11890.6395146543,340.8147746285436,2104.330126813953,4288.684308468049,2389.4348015382884
Somalia,SOM,2005,2071.076966504301,636.1463489638006,4042.200399910718,3208.931635141739,10617.28878615383,1921.0009395562788,10441.994169753201,2043.828530029711,4514.156516185318,394.25297050168757,1348.351432843787,11597.79372891155,334.81285122311704,2012.9046304295787,4187.759348305742,2372.1693180777647
Somalia,SOM,2006,1658.684585287507,638.5089855910996,3980.179411859186,3604.181381309665,10420.114094050057,1902.6554416311528,10400.27280805833,2048.230923895828,4467.688039045186,393.7167778093669,1328.7575210909429,10829.185038378406,347.919822491459,1994.404043181507,3904.388980332891,2359.8876463755455
Somalia,SOM,2007,1363.222026113803,632.6983747920999,3933.6651625572817,4336.111524851929,10657.39982489154,1946.2369082283215,8176.208808987311,2065.8474840162953,4425.543584906589,419.5511388162372,1376.1964635455156,11675.106426541077,385.7936783500947,2063.1985782613056,3909.4084279122026,2361.792063369806
Somalia,SOM,2008,782.8777187850441,617.5585183156993,3904.62375287406,4736.012425987541,11015.441890542843,2034.4727728167709,5709.0317823499645,2089.4400482620913,4392.652918605228,456.7009608661336,1453.3397747267331,10546.361912592793,437.5791022536186,2181.7998283232664,4037.548479342515,2371.3212043294475
Somalia,SOM,2009,453.1111685567965,597.0171011927999,3835.955579166471,5039.077676928087,10686.083819238327,2017.4416589926839,5315.254031021263,2077.987951124128,4314.794625755656,451.32961801395464,1415.255898983562,9819.664344073362,452.29952534856346,2150.1202185218804,3872.554197046438,2343.848406974543
Somalia,SOM,2010,335.9089577360548,567.6644869534011,3738.308590309068,5215.542505557352,10183.123380190598,1996.5631842706184,4981.763386637934,2041.6574775081517,4202.4018665440335,433.69465246947703,1345.9664795489823,9089.81931283963,454.04887616067066,2076.7485559007105,12032.997400286078,2292.6733963178576
Somalia,SOM,2011,269.3647555438931,541.103787805601,3728.5762742791626,5280.682525979834,9793.875330636281,2026.1932803772395,5489.42575531848,2039.0832909443714,4189.828419189449,408.7983544634244,1280.0419742364181,9261.95773525022,447.9133445909021,2012.5518877925174,11806.203964942313,2282.677967096406
Somalia,SOM,2012,278.64561869074925,508.4214070773006,3746.4528736249586,5326.0718680012205,9500.770565514158,2078.054397558957,6048.542945351784,2064.9500111240986,4207.43925562109,390.4034816305336,1232.687600077805,7915.211376988575,446.7137341768075,1977.8724273921996,3271.485229148021,2299.8385922771845
Somalia,SOM,2013,328.9711507851344,476.66657517259983,3743.293892788759,5328.472703993412,9170.843050891588,2108.176301784304,6219.420588444422,2089.482613360863,4200.380229926518,373.7615203487696,1184.696063424714,7521.418409293089,449.1817899656802,1880.6964826261496,3131.785503061883,2314.1842387328934
Somalia,SOM,2014,375.20876629872595,452.75095094260035,3710.3601476379217,5073.846767466181,8921.702070003688,2146.914003446183,5925.272261790693,2093.7353771060175,4154.980518864616,364.1462929672151,1153.0790875592863,7175.839905129995,459.1500703047957,1850.930541291983,2996.614916397835,2311.6501952719464
Somalia,SOM,2015,384.167458627525,428.3788699444997,3664.200461461614,5175.504064388627,8471.269223523976,2146.483005412615,6086.855191133999,2084.476189015042,4099.6788641615685,340.799924317276,1086.3197814574207,6903.2664626358,451.823723861634,1773.0722634474225,2819.9483521694933,2296.771229178896
Somalia,SOM,2016,438.70449029666355,407.3945936961001,3638.865890313882,5316.730003281919,8256.947549643994,2179.3094432134885,5225.540831328442,2089.864699377198,4074.2904467674866,333.8987472339097,1055.4213377353728,6810.480623766034,464.32351797628604,1745.0551468212602,2722.074536069163,2298.5184100792126
Somalia,SOM,2017,427.0518358061524,390.59946396640026,3638.8561195628545,5136.37759996113,7945.090164932376,2185.8611642474343,5630.658876353564,2102.4130804679844,4079.266665967144,314.333680385158,1001.5624430438569,6680.777392740446,454.3442714299605,1686.6059258499379,2589.7864691462664,2309.1222331094395
South Africa,ZAF,1990,24.926237805608682,264.5618422867699,6401.972080014802,380.2142038946719,13582.697812138873,2630.701882711197,3236.9129825400028,1771.5563021594323,4065.5488756348805,362.88871368037917,1963.5209410497578,16853.59716840113,195.99771085566286,1147.7890439790915,3399.062146463718,8879.093005834004
South Africa,ZAF,1991,25.334736431203194,574.3322124293996,6231.414035096144,383.2000144722117,12916.011528631523,2570.187425863401,2985.647132022327,1737.3177073386073,3947.510590067188,345.6209970507677,1855.1885552513543,16200.45004911013,194.07600151683803,1097.00346967126,3226.0941021896947,8826.057866261464
South Africa,ZAF,1992,25.674516059096945,1158.9162141039008,6068.909012714671,373.91577718502765,12283.30297431122,2504.5019761889353,2986.186108192398,1703.9430806800767,3829.6945365962506,322.9570460196977,1752.4503951356949,15527.594177613464,191.5216716666942,1104.037100063586,3047.579714783454,8782.425933097615
South Africa,ZAF,1993,25.825299771085533,2157.585413889357,5895.868618777217,389.21831392990686,11621.016903453095,2433.5783112571808,3138.2456256304376,1668.4978659626977,3707.9121039085844,302.2754821146804,1645.1446615262378,14829.500279274695,188.35574913767564,1043.3284600285501,2879.480807651928,8739.625023341407
South Africa,ZAF,1994,28.061705917512406,3695.989692587118,5791.348907880405,399.1715174864284,11345.791349398145,2417.735243990587,1919.614426329322,1644.3161857765494,3611.4516605744125,302.03627846288896,1617.7032867501891,14659.716522649333,194.73300354754517,1008.3582872220549,2859.314520997528,8773.772327110883
South Africa,ZAF,1995,28.79374843665746,5852.265205511551,5715.961923519752,399.61453309087113,10875.172146130202,2374.130196329168,1839.2217043830146,1626.7021568986327,3534.378268367678,294.61151930859285,1544.5813267710896,14238.915396199733,193.20681240297696,974.8843083864436,2758.720419775617,8846.340014024447
South Africa,ZAF,1996,29.39298484351234,8669.738434040382,5686.743308430986,390.0471232811278,10441.692373803115,2331.756786031243,1808.9835315281834,1610.3601291056254,3487.432541592547,291.2704575453091,1518.394727354635,13731.052686623323,193.42354515918177,935.937794106279,2639.24922194253,8953.39818373456
South Africa,ZAF,1997,30.245037717842397,11980.42906251409,5654.46586788569,388.27559435546465,10140.657202183867,2307.6295993007757,1207.2736925521813,1592.3782493110102,3442.78027863924,298.1570798256558,1533.0067680169882,13273.44837008714,200.89344773022898,934.6234050920964,2586.117113355835,9070.885812797123
South Africa,ZAF,1998,30.68486971088184,15601.685324948081,5620.353767150622,371.691951298563,9973.906073901773,2249.297613417381,437.67362860877364,1575.5534342554904,3429.3540324737523,306.4100380111077,1588.9110759821674,13009.790880522032,209.2872176717819,915.6487496849014,2561.323077268768,9058.341978435103
South Africa,ZAF,1999,29.10370704642634,19313.990735117,5652.301574588468,363.01760208549825,9746.274597510428,2175.145818296119,394.18398478447295,1577.8220168864616,3439.4340916532074,308.83949547329223,1616.4667151821886,12690.238952116328,208.92033983927695,790.1422342366772,2468.5227720843873,8854.713281209431
South Africa,ZAF,2000,26.709321214630044,22735.80383677251,5767.040459271984,353.4794828618691,9761.406218088883,2166.84103706655,512.2544442628961,1602.5627384911506,3462.865873731421,312.4573575661778,1660.3523718108115,12214.242760732104,208.9746057764517,795.5060815767725,2401.661476556779,8605.980906625975
South Africa,ZAF,2001,23.952404752990695,25866.651847575366,5875.237000587736,397.26785308558976,9613.988488744279,2133.492231457198,613.7743085682221,1620.5183346474394,3475.644258704143,302.5413571683853,1669.9846526452732,11661.166489230201,208.17556304617426,805.5366314294919,2293.3642259666426,8257.216885183387
South Africa,ZAF,2002,20.89517324659849,28400.62003490777,6063.786846716928,454.4119042382682,9480.54761387319,2104.9477793458855,1123.0743694586072,1658.0013746854913,3573.0646680151103,290.37111484964106,1673.3515696673285,10904.065790794699,204.2482736637516,792.650730443915,2170.2766272878525,7875.729429031466
South Africa,ZAF,2003,17.46217510995732,29840.073578884912,6198.893150035724,459.45678348028315,9141.598710128816,2054.8499254872427,2150.964573121558,1705.1108920185486,3647.8848490175833,271.1004551096048,1626.8544567325562,10242.048522409354,194.75735314601536,760.9149695988281,2013.8902493033008,7391.140825310216
South Africa,ZAF,2004,15.026512906393089,30200.455906861946,6324.260581289304,453.3180984180548,8970.687667788867,2055.4668935880472,2363.8472259928,1753.5642484988668,3733.9054335207124,262.5382388995833,1620.3312888044231,9902.693381719764,192.70209288196287,762.4458403651845,1952.1466706124368,6854.74092975849
South Africa,ZAF,2005,13.597394978505191,29895.183444351274,6439.926676872757,432.94962207754526,8975.783476626984,2114.142372509572,1786.0283723958094,1819.5262104560686,3879.863193569406,264.30268946259787,1656.558900833644,9736.632730363324,198.1110627439121,755.2008560189903,1958.6106785794282,6315.135432976549
South Africa,ZAF,2006,12.158158081376916,28656.522275999792,6461.503378536371,378.40056373125833,8816.361609502796,2157.9816727953253,1419.8796840658188,1904.454557153277,3954.802721795587,263.918949398228,1612.5319383717035,9420.319002818764,201.34526373690068,742.4243884528436,1959.7987863253425,5846.959033786593
South Africa,ZAF,2007,10.905720913927018,26252.97097605091,6293.857202875326,363.3135882691967,8520.399533153892,2191.206686110883,1115.823906530157,1920.064798800533,3928.535519699285,256.1835239731343,1545.4176934776794,9232.505182075794,202.6760813868457,723.7975761643562,1932.7005573044435,5382.020005798837
South Africa,ZAF,2008,9.702037467564715,24073.80045650823,6112.0261788562875,359.98737330925275,8004.107937606771,2205.696423588134,623.4250248755625,1924.106762406259,3903.6760387697173,246.0101723633047,1449.4647441430147,8965.175479489822,206.9056634780864,690.6700211768356,1895.7199904234685,5052.261829845041
South Africa,ZAF,2009,8.457254455904655,19433.138585783614,5824.923463995473,346.4741927658826,7438.036136564297,2189.8900368999853,527.0826724017468,1862.1988912207296,3717.010364516942,232.11696776926885,1338.8179750167938,8414.36309380783,208.04475492663133,663.9673624818627,1827.6505752679107,4708.569513138491
South Africa,ZAF,2010,7.321400593819485,14753.684813620512,5466.609786908819,380.58451956391394,6858.643374948209,2150.7707047809845,604.4101106503153,1749.6665618285147,3456.350544563391,218.1480236747046,1219.333278190896,7836.642631164219,207.1238625559835,640.1947271903091,1741.4007295893975,4315.4500831889045
South Africa,ZAF,2011,6.4330693160163985,11689.876337895013,5087.39518046459,394.53851871389384,6324.717982059157,2117.585567003013,148.9671967228326,1636.2285949032653,3183.5041849753634,215.98699116349982,1127.974259505493,7373.5198904091285,218.15298306431282,606.9488773391447,1684.93947629266,3974.099650406324
South Africa,ZAF,2012,6.433784816779035,10524.672789099108,4931.195019736448,439.729241664228,6026.646625999658,2162.9804689921666,121.16916856350072,1591.6030434563365,3047.9129228654137,217.25016670878082,1062.2118500499616,6778.020654088367,224.60558552261455,578.2415253829716,1671.9136683091224,3833.230382856099
South Africa,ZAF,2013,6.007642194430816,9220.596622839505,4763.057240225861,447.82060888228654,5716.123134056055,2164.7267529138044,176.34157858931576,1548.4388471078546,2898.6664821167365,212.81153783642955,987.6697515342768,6295.032085635833,227.79618071002676,553.3234449923287,1624.2901082673156,3681.2987212827506
South Africa,ZAF,2014,5.751745252211802,8514.7159825453,4620.475788694356,441.63068557811897,5457.649716860012,2174.874475387236,135.34883809597412,1521.5378573789633,2796.2104324438537,208.91724727239034,922.0338687905211,5887.79222433859,231.23815106448632,531.6687153891424,1591.0156874022,3608.8908464807446
South Africa,ZAF,2015,5.5346849438538275,7547.762093965905,4507.367669889384,464.50856667725077,5079.776922920621,2128.3071198039647,209.03965573026673,1490.3062185547587,2719.5439437754467,196.30071654663223,832.8975960925128,5414.05012914117,229.09063595518947,503.1173506714446,1479.4559760956322,3586.1807766466845
South Africa,ZAF,2016,5.355815800827664,5034.431910993799,4142.041116442119,442.17561795624596,4531.90723670762,1921.2306458712521,523.6708185591842,1386.3430133615707,2501.645886356756,169.20195545100188,717.6945671671049,4915.596365729372,211.45096834552092,443.6126530474217,1286.4218016181837,3384.260517741807
